tp_vxo,tp_stu,year,hour,t_sla,time
0.3,2.3,1994,17,1.9,"18-Jan-1994 17:00:00"
0.7,2.7,1994,18,1.95,"18-Jan-1994 18:00:00"
1,3,1994,19,2,"18-Jan-1994 19:00:00"
0.3,2.7,1994,20,2.05,"18-Jan-1994 20:00:00"
-0.3,2.3,1994,21,2.1,"18-Jan-1994 21:00:00"
-1,2,1994,22,2.15,"18-Jan-1994 22:00:00"
-1,2,1994,23,2.2,"18-Jan-1994 23:00:00"
-1,2,1994,0,2.25,"19-Jan-1994 00:00:00"
-1,2,1994,1,2.3,"19-Jan-1994 01:00:00"
-0.7,2,1994,2,2.35,"19-Jan-1994 02:00:00"
-0.3,2,1994,3,2.4,"19-Jan-1994 03:00:00"
0,2,1994,4,2.45,"19-Jan-1994 04:00:00"
0,2,1994,5,2.5,"19-Jan-1994 05:00:00"
0,2,1994,6,2.55,"19-Jan-1994 06:00:00"
0,2,1994,7,2.6,"19-Jan-1994 07:00:00"
0.3,2.3,1994,8,2.65,"19-Jan-1994 08:00:00"
0.7,2.7,1994,9,2.7,"19-Jan-1994 09:00:00"
1,3,1994,10,2.75,"19-Jan-1994 10:00:00"
1,3,1994,11,2.8,"19-Jan-1994 11:00:00"
1,3,1994,12,2.85,"19-Jan-1994 12:00:00"
1,3,1994,13,2.9,"19-Jan-1994 13:00:00"
1,3,1994,14,2.7,"19-Jan-1994 14:00:00"
1,3,1994,15,2.7,"19-Jan-1994 15:00:00"
1,3,1994,16,2.7,"19-Jan-1994 16:00:00"
1,3,1994,17,2.4,"19-Jan-1994 17:00:00"
1,3,1994,18,2,"19-Jan-1994 18:00:00"
1,3,1994,19,2,"19-Jan-1994 19:00:00"
1,2.7,1994,20,1.6,"19-Jan-1994 20:00:00"
1,2.3,1994,21,1.3,"19-Jan-1994 21:00:00"
1,2,1994,22,1.4,"19-Jan-1994 22:00:00"
0.7,1.7,1994,23,1.6,"19-Jan-1994 23:00:00"
0.3,1.3,1994,0,1.8,"20-Jan-1994 00:00:00"
0,1,1994,1,2,"20-Jan-1994 01:00:00"
0,1,1994,2,2,"20-Jan-1994 02:00:00"
0,1,1994,3,1.7,"20-Jan-1994 03:00:00"
0,1,1994,4,1.3,"20-Jan-1994 04:00:00"
0.3,1.3,1994,5,1,"20-Jan-1994 05:00:00"
0.7,1.7,1994,6,1,"20-Jan-1994 06:00:00"
1,2,1994,7,1.1,"20-Jan-1994 07:00:00"
1,2,1994,8,1.3,"20-Jan-1994 08:00:00"
1,2,1994,9,1.3,"20-Jan-1994 09:00:00"
1,2,1994,10,1.9,"20-Jan-1994 10:00:00"
1,2.3,1994,11,2.7,"20-Jan-1994 11:00:00"
1,2.7,1994,12,3,"20-Jan-1994 12:00:00"
1,3,1994,13,2.8,"20-Jan-1994 13:00:00"
1,3,1994,14,2.6,"20-Jan-1994 14:00:00"
1,3,1994,15,2.2,"20-Jan-1994 15:00:00"
1,3,1994,16,2.4,"20-Jan-1994 16:00:00"
1,3,1994,17,2.5,"20-Jan-1994 17:00:00"
1,3,1994,18,2.6,"20-Jan-1994 18:00:00"
1,3,1994,19,2.7,"20-Jan-1994 19:00:00"
1.3,3,1994,20,2.8,"20-Jan-1994 20:00:00"
1.7,3,1994,21,2.8,"20-Jan-1994 21:00:00"
2,3,1994,22,2.8,"20-Jan-1994 22:00:00"
2.3,3.3,1994,23,2.8,"20-Jan-1994 23:00:00"
2.7,3.7,1994,0,2.8,"21-Jan-1994 00:00:00"
3,4,1994,1,2.8,"21-Jan-1994 01:00:00"
3,4,1994,2,2.8,"21-Jan-1994 02:00:00"
3,4,1994,3,3,"21-Jan-1994 03:00:00"
3,4,1994,4,3.2,"21-Jan-1994 04:00:00"
3.3,4.3,1994,5,3.2,"21-Jan-1994 05:00:00"
3.7,4.7,1994,6,3.2,"21-Jan-1994 06:00:00"
4,5,1994,7,3.3,"21-Jan-1994 07:00:00"
4,5.3,1994,8,3.5,"21-Jan-1994 08:00:00"
4,5.7,1994,9,3.7,"21-Jan-1994 09:00:00"
4,6,1994,10,3.7,"21-Jan-1994 10:00:00"
3.7,6,1994,11,4,"21-Jan-1994 11:00:00"
3.3,6,1994,12,4.1,"21-Jan-1994 12:00:00"
3,6,1994,13,4.1,"21-Jan-1994 13:00:00"
3,5.3,1994,14,4.2,"21-Jan-1994 14:00:00"
3,4.7,1994,15,4.3,"21-Jan-1994 15:00:00"
3,4,1994,16,4.7,"21-Jan-1994 16:00:00"
3.3,4,1994,17,4.9,"21-Jan-1994 17:00:00"
3.7,4,1994,18,4.9,"21-Jan-1994 18:00:00"
4,4,1994,19,5,"21-Jan-1994 19:00:00"
4.3,4.3,1994,20,5,"21-Jan-1994 20:00:00"
4.7,4.7,1994,21,4.9,"21-Jan-1994 21:00:00"
5,5,1994,22,4.9,"21-Jan-1994 22:00:00"
4.7,4.7,1994,23,5.05,"21-Jan-1994 23:00:00"
4.3,4.3,1994,0,5.2,"22-Jan-1994 00:00:00"
4,4,1994,1,5.2,"22-Jan-1994 01:00:00"
4,4,1994,2,5.1,"22-Jan-1994 02:00:00"
4,4,1994,3,4.9,"22-Jan-1994 03:00:00"
4,4,1994,4,4.9,"22-Jan-1994 04:00:00"
3,4,1994,5,4.8,"22-Jan-1994 05:00:00"
2,4,1994,6,4.8,"22-Jan-1994 06:00:00"
1,4,1994,7,4.7,"22-Jan-1994 07:00:00"
1.3,4,1994,8,4.6,"22-Jan-1994 08:00:00"
1.7,4,1994,9,4.8,"22-Jan-1994 09:00:00"
2,4,1994,10,5.1,"22-Jan-1994 10:00:00"
2.3,4,1994,11,5.3,"22-Jan-1994 11:00:00"
2.7,4,1994,12,5.2,"22-Jan-1994 12:00:00"
3,4,1994,13,4.9,"22-Jan-1994 13:00:00"
3,4,1994,14,4.7,"22-Jan-1994 14:00:00"
3,4,1994,15,4,"22-Jan-1994 15:00:00"
3,4,1994,16,3.9,"22-Jan-1994 16:00:00"
2.7,3.7,1994,17,4,"22-Jan-1994 17:00:00"
2.3,3.3,1994,18,4.1,"22-Jan-1994 18:00:00"
2,3,1994,19,4.1,"22-Jan-1994 19:00:00"
1.7,3,1994,20,4.3,"22-Jan-1994 20:00:00"
1.3,3,1994,21,3.9,"22-Jan-1994 21:00:00"
1,3,1994,22,3,"22-Jan-1994 22:00:00"
1,2.7,1994,23,3.05,"22-Jan-1994 23:00:00"
1,2.3,1994,0,3.1,"23-Jan-1994 00:00:00"
1,2,1994,1,2.9,"23-Jan-1994 01:00:00"
0.7,2,1994,2,2.9,"23-Jan-1994 02:00:00"
0.3,2,1994,3,2.9,"23-Jan-1994 03:00:00"
0,2,1994,4,2.9,"23-Jan-1994 04:00:00"
0,2,1994,5,3.1,"23-Jan-1994 05:00:00"
0,2,1994,6,3.2,"23-Jan-1994 06:00:00"
0,2,1994,7,3.1,"23-Jan-1994 07:00:00"
0.7,2.3,1994,8,3.1,"23-Jan-1994 08:00:00"
1.3,2.7,1994,9,1.4,"23-Jan-1994 09:00:00"
2,3,1994,10,1.3,"23-Jan-1994 10:00:00"
2.3,3.3,1994,11,3.1,"23-Jan-1994 11:00:00"
2.7,3.7,1994,12,4.6,"23-Jan-1994 12:00:00"
3,4,1994,13,5.2,"23-Jan-1994 13:00:00"
2.7,3.7,1994,14,3.8,"23-Jan-1994 14:00:00"
2.3,3.3,1994,15,3.4,"23-Jan-1994 15:00:00"
2,3,1994,16,2.6,"23-Jan-1994 16:00:00"
2,3,1994,17,2,"23-Jan-1994 17:00:00"
2,3,1994,18,1.9,"23-Jan-1994 18:00:00"
2,3,1994,19,1.8,"23-Jan-1994 19:00:00"
1.7,2.7,1994,20,1.6,"23-Jan-1994 20:00:00"
1.3,2.3,1994,21,1.9,"23-Jan-1994 21:00:00"
1,2,1994,22,1.7,"23-Jan-1994 22:00:00"
1,2,1994,23,1.55,"23-Jan-1994 23:00:00"
1,2,1994,0,1.4,"24-Jan-1994 00:00:00"
1,2,1994,1,1.5,"24-Jan-1994 01:00:00"
0.7,2,1994,2,1.6,"24-Jan-1994 02:00:00"
0.3,2,1994,3,1.9,"24-Jan-1994 03:00:00"
0,2,1994,4,1.9,"24-Jan-1994 04:00:00"
0,1.7,1994,5,1.9,"24-Jan-1994 05:00:00"
0,1.3,1994,6,1.5,"24-Jan-1994 06:00:00"
0,1,1994,7,1.9,"24-Jan-1994 07:00:00"
0.3,1.3,1994,8,2,"24-Jan-1994 08:00:00"
0.7,1.7,1994,9,2,"24-Jan-1994 09:00:00"
1,2,1994,10,2.6,"24-Jan-1994 10:00:00"
1,2.3,1994,11,3,"24-Jan-1994 11:00:00"
1,2.7,1994,12,3.3,"24-Jan-1994 12:00:00"
1,3,1994,13,3.4,"24-Jan-1994 13:00:00"
1,2.7,1994,14,3,"24-Jan-1994 14:00:00"
1,2.3,1994,15,2.6,"24-Jan-1994 15:00:00"
1,2,1994,16,2.3,"24-Jan-1994 16:00:00"
0.7,2,1994,17,1.9,"24-Jan-1994 17:00:00"
0.3,2,1994,18,1.6,"24-Jan-1994 18:00:00"
0,2,1994,19,1.6,"24-Jan-1994 19:00:00"
-0.3,1.7,1994,20,1.5,"24-Jan-1994 20:00:00"
-0.7,1.3,1994,21,1.4,"24-Jan-1994 21:00:00"
-1,1,1994,22,1.4,"24-Jan-1994 22:00:00"
-1.3,1,1994,23,1.35,"24-Jan-1994 23:00:00"
-1.7,1,1994,0,1.3,"25-Jan-1994 00:00:00"
-2,1,1994,1,1.2,"25-Jan-1994 01:00:00"
-2.3,0.7,1994,2,1,"25-Jan-1994 02:00:00"
-2.7,0.3,1994,3,0.9,"25-Jan-1994 03:00:00"
-3,0,1994,4,0.9,"25-Jan-1994 04:00:00"
-3.3,0,1994,5,0.9,"25-Jan-1994 05:00:00"
-3.7,0,1994,6,0.8,"25-Jan-1994 06:00:00"
-4,0,1994,7,0.8,"25-Jan-1994 07:00:00"
-4,0,1994,8,0.8,"25-Jan-1994 08:00:00"
-4,0,1994,9,1.1,"25-Jan-1994 09:00:00"
-4,0,1994,10,1.4,"25-Jan-1994 10:00:00"
-3,0.7,1994,11,1.3,"25-Jan-1994 11:00:00"
-2,1.3,1994,12,0.7,"25-Jan-1994 12:00:00"
-1,2,1994,13,0.1,"25-Jan-1994 13:00:00"
-1.3,1.7,1994,14,0.1,"25-Jan-1994 14:00:00"
-1.7,1.3,1994,15,0.1,"25-Jan-1994 15:00:00"
-2,1,1994,16,0.1,"25-Jan-1994 16:00:00"
-2,1.3,1994,17,0.5,"25-Jan-1994 17:00:00"
-2,1.7,1994,18,2,"25-Jan-1994 18:00:00"
-2,2,1994,19,2.8,"25-Jan-1994 19:00:00"
-1.7,2.3,1994,20,2.9,"25-Jan-1994 20:00:00"
-1.3,2.7,1994,21,2.5,"25-Jan-1994 21:00:00"
-1,3,1994,22,2.6,"25-Jan-1994 22:00:00"
-0.7,3,1994,23,2.4,"25-Jan-1994 23:00:00"
-0.3,3,1994,0,2.2,"26-Jan-1994 00:00:00"
0,3,1994,1,2.6,"26-Jan-1994 01:00:00"
0.3,3,1994,2,2.7,"26-Jan-1994 02:00:00"
0.7,3,1994,3,2.7,"26-Jan-1994 03:00:00"
1,3,1994,4,2.5,"26-Jan-1994 04:00:00"
1,3,1994,5,2.2,"26-Jan-1994 05:00:00"
1,3,1994,6,2.3,"26-Jan-1994 06:00:00"
1,3,1994,7,2.2,"26-Jan-1994 07:00:00"
1,3,1994,8,2.4,"26-Jan-1994 08:00:00"
1,3,1994,9,2.4,"26-Jan-1994 09:00:00"
1,3,1994,10,1.7,"26-Jan-1994 10:00:00"
0.7,3,1994,11,1.75,"26-Jan-1994 11:00:00"
0.3,3,1994,12,1.8,"26-Jan-1994 12:00:00"
0,3,1994,13,2.7,"26-Jan-1994 13:00:00"
0,2.7,1994,14,2.6,"26-Jan-1994 14:00:00"
0,2.3,1994,15,2.7,"26-Jan-1994 15:00:00"
0,2,1994,16,3,"26-Jan-1994 16:00:00"
-0.3,1.7,1994,17,3.1,"26-Jan-1994 17:00:00"
-0.7,1.3,1994,18,3.2,"26-Jan-1994 18:00:00"
-1,1,1994,19,2.9,"26-Jan-1994 19:00:00"
-1.3,1,1994,20,2.1,"26-Jan-1994 20:00:00"
-1.7,1,1994,21,1.6,"26-Jan-1994 21:00:00"
-2,1,1994,22,1.5,"26-Jan-1994 22:00:00"
-2,1,1994,23,1.7,"26-Jan-1994 23:00:00"
-2,1,1994,0,1.9,"27-Jan-1994 00:00:00"
-2,1,1994,1,2.5,"27-Jan-1994 01:00:00"
-1.3,1.3,1994,2,2.9,"27-Jan-1994 02:00:00"
-0.7,1.7,1994,3,2.9,"27-Jan-1994 03:00:00"
0,2,1994,4,3,"27-Jan-1994 04:00:00"
0,2.3,1994,5,3.3,"27-Jan-1994 05:00:00"
0,2.7,1994,6,4,"27-Jan-1994 06:00:00"
0,3,1994,7,4.9,"27-Jan-1994 07:00:00"
0.3,3,1994,8,4.9,"27-Jan-1994 08:00:00"
0.7,3,1994,9,5,"27-Jan-1994 09:00:00"
1,3,1994,10,5.3,"27-Jan-1994 10:00:00"
1.7,3.7,1994,11,5.6,"27-Jan-1994 11:00:00"
2.3,4.3,1994,12,4.4,"27-Jan-1994 12:00:00"
3,5,1994,13,3.7,"27-Jan-1994 13:00:00"
2.3,4.7,1994,14,3.5,"27-Jan-1994 14:00:00"
1.7,4.3,1994,15,2.9,"27-Jan-1994 15:00:00"
1,4,1994,16,2.7,"27-Jan-1994 16:00:00"
1,4,1994,17,3.8,"27-Jan-1994 17:00:00"
1,4,1994,18,2.7,"27-Jan-1994 18:00:00"
1,4,1994,19,2.2,"27-Jan-1994 19:00:00"
1,3.3,1994,20,3.1,"27-Jan-1994 20:00:00"
1,2.7,1994,21,3.4,"27-Jan-1994 21:00:00"
1,2,1994,22,2.6,"27-Jan-1994 22:00:00"
0.7,1.3,1994,23,2.1,"27-Jan-1994 23:00:00"
0.3,0.7,1994,0,1.6,"28-Jan-1994 00:00:00"
0,0,1994,1,1.7,"28-Jan-1994 01:00:00"
0,0,1994,2,2.2,"28-Jan-1994 02:00:00"
0,0,1994,3,2.7,"28-Jan-1994 03:00:00"
0,0,1994,4,1.6,"28-Jan-1994 04:00:00"
0,0,1994,5,0.6,"28-Jan-1994 05:00:00"
0,0,1994,6,0.9,"28-Jan-1994 06:00:00"
0,0,1994,7,1.5,"28-Jan-1994 07:00:00"
0.3,1,1994,8,1.8,"28-Jan-1994 08:00:00"
0.7,2,1994,9,2.4,"28-Jan-1994 09:00:00"
1,3,1994,10,2.4,"28-Jan-1994 10:00:00"
1,3,1994,11,2.2,"28-Jan-1994 11:00:00"
1,3,1994,12,0.9,"28-Jan-1994 12:00:00"
1,3,1994,13,1.3,"28-Jan-1994 13:00:00"
1,2.7,1994,14,1.6,"28-Jan-1994 14:00:00"
1,2.3,1994,15,2,"28-Jan-1994 15:00:00"
1,2,1994,16,1.9,"28-Jan-1994 16:00:00"
0.3,1.3,1994,17,2.1,"28-Jan-1994 17:00:00"
-0.3,0.7,1994,18,1.9,"28-Jan-1994 18:00:00"
-1,0,1994,19,1.9,"28-Jan-1994 19:00:00"
-1.3,-0.3,1994,20,1.5,"28-Jan-1994 20:00:00"
-1.7,-0.7,1994,21,2,"28-Jan-1994 21:00:00"
-2,-1,1994,22,1.8,"28-Jan-1994 22:00:00"
-2.7,-1.3,1994,23,1.1,"28-Jan-1994 23:00:00"
-3.3,-1.7,1994,0,0.4,"29-Jan-1994 00:00:00"
-4,-2,1994,1,-0.2,"29-Jan-1994 01:00:00"
-4.7,-2,1994,2,-1.1,"29-Jan-1994 02:00:00"
-5.3,-2,1994,3,-1.2,"29-Jan-1994 03:00:00"
-6,-2,1994,4,-1.3,"29-Jan-1994 04:00:00"
-7.3,-2.7,1994,5,-2.1,"29-Jan-1994 05:00:00"
-8.7,-3.3,1994,6,-2.6,"29-Jan-1994 06:00:00"
-10,-4,1994,7,-2.6,"29-Jan-1994 07:00:00"
-10.3,-4.3,1994,8,-2.3,"29-Jan-1994 08:00:00"
-10.7,-4.7,1994,9,-1.9,"29-Jan-1994 09:00:00"
-11,-5,1994,10,-1.6,"29-Jan-1994 10:00:00"
-10,-4.7,1994,11,-1.3,"29-Jan-1994 11:00:00"
-9,-4.3,1994,12,-1,"29-Jan-1994 12:00:00"
-8,-4,1994,13,-0.9,"29-Jan-1994 13:00:00"
-8,-3.7,1994,14,-1,"29-Jan-1994 14:00:00"
-8,-3.3,1994,15,-1.6,"29-Jan-1994 15:00:00"
-8,-3,1994,16,-2,"29-Jan-1994 16:00:00"
-8.3,-3.3,1994,17,-2.4,"29-Jan-1994 17:00:00"
-8.7,-3.7,1994,18,-3.2,"29-Jan-1994 18:00:00"
-9,-4,1994,19,-2.9,"29-Jan-1994 19:00:00"
-9.3,-3.7,1994,20,-2.8,"29-Jan-1994 20:00:00"
-9.7,-3.3,1994,21,-2.6,"29-Jan-1994 21:00:00"
-10,-3,1994,22,-1.7,"29-Jan-1994 22:00:00"
-9.3,-2.3,1994,23,-1.05,"29-Jan-1994 23:00:00"
-8.7,-1.7,1994,0,-0.4,"30-Jan-1994 00:00:00"
-8,-1,1994,1,-0.1,"30-Jan-1994 01:00:00"
-7.7,-0.7,1994,2,0.3,"30-Jan-1994 02:00:00"
-7.3,-0.3,1994,3,0.3,"30-Jan-1994 03:00:00"
-7,0,1994,4,0.5,"30-Jan-1994 04:00:00"
-5.7,0.3,1994,5,1.1,"30-Jan-1994 05:00:00"
-4.3,0.7,1994,6,2,"30-Jan-1994 06:00:00"
-3,1,1994,7,3.1,"30-Jan-1994 07:00:00"
-1.7,1.7,1994,8,3.6,"30-Jan-1994 08:00:00"
-0.3,2.3,1994,9,4.1,"30-Jan-1994 09:00:00"
1,3,1994,10,4.6,"30-Jan-1994 10:00:00"
0.7,3,1994,11,4.9,"30-Jan-1994 11:00:00"
0.3,3,1994,12,5,"30-Jan-1994 12:00:00"
0,3,1994,13,4.4,"30-Jan-1994 13:00:00"
0,3,1994,14,4.3,"30-Jan-1994 14:00:00"
0,3,1994,15,3.5,"30-Jan-1994 15:00:00"
0,3,1994,16,3.2,"30-Jan-1994 16:00:00"
-0.3,3,1994,17,2.6,"30-Jan-1994 17:00:00"
-0.7,3,1994,18,2.3,"30-Jan-1994 18:00:00"
-1,3,1994,19,1.8,"30-Jan-1994 19:00:00"
-0.7,2.7,1994,20,3.2,"30-Jan-1994 20:00:00"
-0.3,2.3,1994,21,3.3,"30-Jan-1994 21:00:00"
0,2,1994,22,3.3,"30-Jan-1994 22:00:00"
0,2,1994,23,3.3,"30-Jan-1994 23:00:00"
0,2,1994,0,3.3,"31-Jan-1994 00:00:00"
0,2,1994,1,3.6,"31-Jan-1994 01:00:00"
0,2,1994,2,3.9,"31-Jan-1994 02:00:00"
0,2,1994,3,3.7,"31-Jan-1994 03:00:00"
0,2,1994,4,3.5,"31-Jan-1994 04:00:00"
-0.3,2,1994,5,3.6,"31-Jan-1994 05:00:00"
-0.7,2,1994,6,3.5,"31-Jan-1994 06:00:00"
-1,2,1994,7,3.5,"31-Jan-1994 07:00:00"
-0.3,2.3,1994,8,3.5,"31-Jan-1994 08:00:00"
0.3,2.7,1994,9,4,"31-Jan-1994 09:00:00"
1,3,1994,10,4.5,"31-Jan-1994 10:00:00"
1,3,1994,11,4.8,"31-Jan-1994 11:00:00"
1,3,1994,12,4.8,"31-Jan-1994 12:00:00"
1,3,1994,13,4.3,"31-Jan-1994 13:00:00"
0.3,2.7,1994,14,3.7,"31-Jan-1994 14:00:00"
-0.3,2.3,1994,15,3.4,"31-Jan-1994 15:00:00"
-1,2,1994,16,2.9,"31-Jan-1994 16:00:00"
-1.7,1.7,1994,17,2.3,"31-Jan-1994 17:00:00"
-2.3,1.3,1994,18,1.7,"31-Jan-1994 18:00:00"
-3,1,1994,19,1.9,"31-Jan-1994 19:00:00"
-3,1,1994,20,1.7,"31-Jan-1994 20:00:00"
-3,1,1994,21,1.4,"31-Jan-1994 21:00:00"
-3,1,1994,22,1.2,"31-Jan-1994 22:00:00"
-3.3,0.3,1994,23,0.85,"31-Jan-1994 23:00:00"
-3.7,-0.3,1994,0,0.5,"01-Feb-1994 00:00:00"
-4,-1,1994,1,0.3,"01-Feb-1994 01:00:00"
-4.3,-1,1994,2,0.6,"01-Feb-1994 02:00:00"
-4.7,-1,1994,3,0.8,"01-Feb-1994 03:00:00"
-5,-1,1994,4,1,"01-Feb-1994 04:00:00"
-4.3,-0.3,1994,5,0.9,"01-Feb-1994 05:00:00"
-3.7,0.3,1994,6,0.6,"01-Feb-1994 06:00:00"
-3,1,1994,7,0.1,"01-Feb-1994 07:00:00"
-3,1,1994,8,0.7,"01-Feb-1994 08:00:00"
-3,1,1994,9,1.2,"01-Feb-1994 09:00:00"
-3,1,1994,10,1.3,"01-Feb-1994 10:00:00"
-2.7,1,1994,11,0.7,"01-Feb-1994 11:00:00"
-2.3,1,1994,12,1.2,"01-Feb-1994 12:00:00"
-2,1,1994,13,1.4,"01-Feb-1994 13:00:00"
-2,1,1994,14,1.5,"01-Feb-1994 14:00:00"
-2,1,1994,15,1.6,"01-Feb-1994 15:00:00"
-2,1,1994,16,1.7,"01-Feb-1994 16:00:00"
-2.3,1,1994,17,1.9,"01-Feb-1994 17:00:00"
-2.7,1,1994,18,2,"01-Feb-1994 18:00:00"
-3,1,1994,19,2.1,"01-Feb-1994 19:00:00"
-3,1,1994,20,2.3,"01-Feb-1994 20:00:00"
-3,1,1994,21,2.4,"01-Feb-1994 21:00:00"
-3,1,1994,22,2.4,"01-Feb-1994 22:00:00"
-2.7,1,1994,23,2.35,"01-Feb-1994 23:00:00"
-2.3,1,1994,0,2.3,"02-Feb-1994 00:00:00"
-2,1,1994,1,1.9,"02-Feb-1994 01:00:00"
-1.7,1,1994,2,1,"02-Feb-1994 02:00:00"
-1.3,1,1994,3,0.1,"02-Feb-1994 03:00:00"
-1,1,1994,4,0.6,"02-Feb-1994 04:00:00"
-1.7,0.3,1994,5,1.7,"02-Feb-1994 05:00:00"
-2.3,-0.3,1994,6,2.2,"02-Feb-1994 06:00:00"
-3,-1,1994,7,2.8,"02-Feb-1994 07:00:00"
-3.3,-0.3,1994,8,3,"02-Feb-1994 08:00:00"
-3.7,0.3,1994,9,3.2,"02-Feb-1994 09:00:00"
-4,1,1994,10,3.6,"02-Feb-1994 10:00:00"
-3.3,2,1994,11,3.7,"02-Feb-1994 11:00:00"
-2.7,3,1994,12,3.6,"02-Feb-1994 12:00:00"
-2,4,1994,13,3.5,"02-Feb-1994 13:00:00"
-1.7,3.7,1994,14,3.5,"02-Feb-1994 14:00:00"
-1.3,3.3,1994,15,3.3,"02-Feb-1994 15:00:00"
-1,3,1994,16,2.8,"02-Feb-1994 16:00:00"
-1.3,2.7,1994,17,1.9,"02-Feb-1994 17:00:00"
-1.7,2.3,1994,18,1.4,"02-Feb-1994 18:00:00"
-2,2,1994,19,1.6,"02-Feb-1994 19:00:00"
-2,2,1994,20,1.1,"02-Feb-1994 20:00:00"
-2,2,1994,21,1,"02-Feb-1994 21:00:00"
-2,2,1994,22,0.8,"02-Feb-1994 22:00:00"
-2,1.7,1994,23,0.55,"02-Feb-1994 23:00:00"
-2,1.3,1994,0,0.3,"03-Feb-1994 00:00:00"
-2,1,1994,1,0.2,"03-Feb-1994 01:00:00"
-2.3,0.3,1994,2,0.3,"03-Feb-1994 02:00:00"
-2.7,-0.3,1994,3,0.1,"03-Feb-1994 03:00:00"
-3,-1,1994,4,0.1,"03-Feb-1994 04:00:00"
-3.3,-1,1994,5,0.1,"03-Feb-1994 05:00:00"
-3.7,-1,1994,6,0.1,"03-Feb-1994 06:00:00"
-4,-1,1994,7,-0.1,"03-Feb-1994 07:00:00"
-4,-1,1994,8,-0.4,"03-Feb-1994 08:00:00"
-4,-1,1994,9,-0.3,"03-Feb-1994 09:00:00"
-4,-1,1994,10,-0.4,"03-Feb-1994 10:00:00"
-4,-0.7,1994,11,-0.6,"03-Feb-1994 11:00:00"
-4,-0.3,1994,12,-0.8,"03-Feb-1994 12:00:00"
-4,0,1994,13,-1.1,"03-Feb-1994 13:00:00"
-4,-0.3,1994,14,-1.3,"03-Feb-1994 14:00:00"
-4,-0.7,1994,15,-1.3,"03-Feb-1994 15:00:00"
-4,-1,1994,16,-1.4,"03-Feb-1994 16:00:00"
-4.3,-1.3,1994,17,-1.6,"03-Feb-1994 17:00:00"
-4.7,-1.7,1994,18,-1.7,"03-Feb-1994 18:00:00"
-5,-2,1994,19,-1.9,"03-Feb-1994 19:00:00"
-5.3,-2,1994,20,-2.3,"03-Feb-1994 20:00:00"
-5.7,-2,1994,21,-3,"03-Feb-1994 21:00:00"
-6,-2,1994,22,-3.7,"03-Feb-1994 22:00:00"
-6.3,-2.3,1994,23,-3.85,"03-Feb-1994 23:00:00"
-6.7,-2.7,1994,0,-4,"04-Feb-1994 00:00:00"
-7,-3,1994,1,-3.8,"04-Feb-1994 01:00:00"
-7.3,-3.3,1994,2,-4.2,"04-Feb-1994 02:00:00"
-7.7,-3.7,1994,3,-5,"04-Feb-1994 03:00:00"
-8,-4,1994,4,-5.4,"04-Feb-1994 04:00:00"
-8.3,-5,1994,5,-5,"04-Feb-1994 05:00:00"
-8.7,-6,1994,6,-4.9,"04-Feb-1994 06:00:00"
-9,-7,1994,7,-4.2,"04-Feb-1994 07:00:00"
-8.7,-6.3,1994,8,-3.1,"04-Feb-1994 08:00:00"
-8.3,-5.7,1994,9,-2.3,"04-Feb-1994 09:00:00"
-8,-5,1994,10,-1.6,"04-Feb-1994 10:00:00"
-7.3,-4.3,1994,11,-1.4,"04-Feb-1994 11:00:00"
-6.7,-3.7,1994,12,-1.1,"04-Feb-1994 12:00:00"
-6,-3,1994,13,-1,"04-Feb-1994 13:00:00"
-5.7,-2.7,1994,14,-1,"04-Feb-1994 14:00:00"
-5.3,-2.3,1994,15,-1,"04-Feb-1994 15:00:00"
-5,-2,1994,16,-0.9,"04-Feb-1994 16:00:00"
-5,-2,1994,17,-0.9,"04-Feb-1994 17:00:00"
-5,-2,1994,18,-0.8,"04-Feb-1994 18:00:00"
-5,-2,1994,19,-0.8,"04-Feb-1994 19:00:00"
-6,-2,1994,20,-0.8,"04-Feb-1994 20:00:00"
-7,-2,1994,21,-0.8,"04-Feb-1994 21:00:00"
-8,-2,1994,22,-0.7,"04-Feb-1994 22:00:00"
-8.3,-2.3,1994,23,-0.65,"04-Feb-1994 23:00:00"
-8.7,-2.7,1994,0,-0.6,"05-Feb-1994 00:00:00"
-9,-3,1994,1,-0.8,"05-Feb-1994 01:00:00"
-9.3,-3,1994,2,-0.8,"05-Feb-1994 02:00:00"
-9.7,-3,1994,3,-0.6,"05-Feb-1994 03:00:00"
-10,-3,1994,4,-0.7,"05-Feb-1994 04:00:00"
-9.3,-2.3,1994,5,-0.6,"05-Feb-1994 05:00:00"
-8.7,-1.7,1994,6,-0.7,"05-Feb-1994 06:00:00"
-8,-1,1994,7,-1,"05-Feb-1994 07:00:00"
-8,-1,1994,8,-1.2,"05-Feb-1994 08:00:00"
-8,-1,1994,9,-1.4,"05-Feb-1994 09:00:00"
-8,-1,1994,10,-1.3,"05-Feb-1994 10:00:00"
-7,-1,1994,11,-1.3,"05-Feb-1994 11:00:00"
-6,-1,1994,12,-1.2,"05-Feb-1994 12:00:00"
-5,-1,1994,13,-1.2,"05-Feb-1994 13:00:00"
-5,-1,1994,14,-1.2,"05-Feb-1994 14:00:00"
-5,-1,1994,15,-1.2,"05-Feb-1994 15:00:00"
-5,-1,1994,16,-1,"05-Feb-1994 16:00:00"
-5,-1,1994,17,-0.7,"05-Feb-1994 17:00:00"
-5,-1,1994,18,-0.7,"05-Feb-1994 18:00:00"
