tp_vxo,tp_stu,year,hour,t_sla,time
-6,0.7,1994,6,4.2,"19-Oct-1994 06:00:00"
-6,3,1994,7,4.6,"19-Oct-1994 07:00:00"
-3.7,4,1994,8,5.4,"19-Oct-1994 08:00:00"
-1.3,5,1994,9,7.1,"19-Oct-1994 09:00:00"
1,6,1994,10,7.4,"19-Oct-1994 10:00:00"
2.3,6.7,1994,11,7.7,"19-Oct-1994 11:00:00"
3.7,7.3,1994,12,7.4,"19-Oct-1994 12:00:00"
5,8,1994,13,6.9,"19-Oct-1994 13:00:00"
4.3,8,1994,14,6.5,"19-Oct-1994 14:00:00"
3.7,8,1994,15,5.9,"19-Oct-1994 15:00:00"
3,8,1994,16,5.4,"19-Oct-1994 16:00:00"
2,7.3,1994,17,5.3,"19-Oct-1994 17:00:00"
1,6.7,1994,18,5.8,"19-Oct-1994 18:00:00"
0,6,1994,19,6,"19-Oct-1994 19:00:00"
-0.3,5.7,1994,20,6.1,"19-Oct-1994 20:00:00"
-0.7,5.3,1994,21,6.2,"19-Oct-1994 21:00:00"
-1,5,1994,22,5.9,"19-Oct-1994 22:00:00"
-1.3,5,1994,23,5.75,"19-Oct-1994 23:00:00"
-1.7,5,1994,0,5.6,"20-Oct-1994 00:00:00"
-2,5,1994,1,5.5,"20-Oct-1994 01:00:00"
-2.3,5,1994,2,5.5,"20-Oct-1994 02:00:00"
-2.7,5,1994,3,5.3,"20-Oct-1994 03:00:00"
-3,5,1994,4,5.3,"20-Oct-1994 04:00:00"
-1.7,5.3,1994,5,5.3,"20-Oct-1994 05:00:00"
-0.3,5.7,1994,6,5.6,"20-Oct-1994 06:00:00"
1,6,1994,7,6.4,"20-Oct-1994 07:00:00"
2,6.7,1994,8,6.9,"20-Oct-1994 08:00:00"
3,7.3,1994,9,7.2,"20-Oct-1994 09:00:00"
4,8,1994,10,7.3,"20-Oct-1994 10:00:00"
5,8.3,1994,11,7.5,"20-Oct-1994 11:00:00"
6,8.7,1994,12,7.5,"20-Oct-1994 12:00:00"
7,9,1994,13,7.4,"20-Oct-1994 13:00:00"
6.7,9,1994,14,7.1,"20-Oct-1994 14:00:00"
6.3,9,1994,15,6.5,"20-Oct-1994 15:00:00"
6,9,1994,16,5.9,"20-Oct-1994 16:00:00"
5.7,8.7,1994,17,6.1,"20-Oct-1994 17:00:00"
5.3,8.3,1994,18,6.2,"20-Oct-1994 18:00:00"
5,8,1994,19,6.3,"20-Oct-1994 19:00:00"
4.3,7.3,1994,20,6,"20-Oct-1994 20:00:00"
3.7,6.7,1994,21,5.8,"20-Oct-1994 21:00:00"
3,6,1994,22,5.5,"20-Oct-1994 22:00:00"
2,6,1994,23,5.25,"20-Oct-1994 23:00:00"
1,6,1994,0,5,"21-Oct-1994 00:00:00"
0,6,1994,1,5,"21-Oct-1994 01:00:00"
1,5.7,1994,2,4.9,"21-Oct-1994 02:00:00"
2,5.3,1994,3,4.9,"21-Oct-1994 03:00:00"
3,5,1994,4,5,"21-Oct-1994 04:00:00"
3,5.3,1994,5,4.9,"21-Oct-1994 05:00:00"
3,5.7,1994,6,4.9,"21-Oct-1994 06:00:00"
3,6,1994,7,5.4,"21-Oct-1994 07:00:00"
3.7,6.7,1994,8,5.8,"21-Oct-1994 08:00:00"
4.3,7.3,1994,9,6.3,"21-Oct-1994 09:00:00"
5,8,1994,10,6.5,"21-Oct-1994 10:00:00"
5.7,8.3,1994,11,6.7,"21-Oct-1994 11:00:00"
6.3,8.7,1994,12,7.2,"21-Oct-1994 12:00:00"
7,9,1994,13,7.3,"21-Oct-1994 13:00:00"
6.7,8.7,1994,14,7.3,"21-Oct-1994 14:00:00"
6.3,8.3,1994,15,7,"21-Oct-1994 15:00:00"
6,8,1994,16,7.1,"21-Oct-1994 16:00:00"
5.7,7.7,1994,17,7.7,"21-Oct-1994 17:00:00"
5.3,7.3,1994,18,8,"21-Oct-1994 18:00:00"
5,7,1994,19,8,"21-Oct-1994 19:00:00"
4.3,6.7,1994,20,7.7,"21-Oct-1994 20:00:00"
3.7,6.3,1994,21,7.4,"21-Oct-1994 21:00:00"
3,6,1994,22,7.3,"21-Oct-1994 22:00:00"
2.7,6,1994,23,7.3,"21-Oct-1994 23:00:00"
2.3,6,1994,0,7.3,"22-Oct-1994 00:00:00"
2,6,1994,1,7.1,"22-Oct-1994 01:00:00"
2.3,6,1994,2,6.9,"22-Oct-1994 02:00:00"
2.7,6,1994,3,6.7,"22-Oct-1994 03:00:00"
3,6,1994,4,6.6,"22-Oct-1994 04:00:00"
2.3,5.7,1994,5,6.6,"22-Oct-1994 05:00:00"
1.7,5.3,1994,6,6.8,"22-Oct-1994 06:00:00"
1,5,1994,7,7.5,"22-Oct-1994 07:00:00"
2.7,5.7,1994,8,8.4,"22-Oct-1994 08:00:00"
4.3,6.3,1994,9,8.7,"22-Oct-1994 09:00:00"
6,7,1994,10,8.7,"22-Oct-1994 10:00:00"
6.3,8,1994,11,8.7,"22-Oct-1994 11:00:00"
6.7,9,1994,12,8.8,"22-Oct-1994 12:00:00"
7,10,1994,13,8.8,"22-Oct-1994 13:00:00"
7,9.7,1994,14,8.9,"22-Oct-1994 14:00:00"
7,9.3,1994,15,9.2,"22-Oct-1994 15:00:00"
7,9,1994,16,9.5,"22-Oct-1994 16:00:00"
6.7,9,1994,17,9.7,"22-Oct-1994 17:00:00"
6.3,9,1994,18,9.8,"22-Oct-1994 18:00:00"
6,9,1994,19,10,"22-Oct-1994 19:00:00"
6,9,1994,20,10,"22-Oct-1994 20:00:00"
6,9,1994,21,9.8,"22-Oct-1994 21:00:00"
6,9,1994,22,9.6,"22-Oct-1994 22:00:00"
6.3,8.7,1994,23,9.3,"22-Oct-1994 23:00:00"
6.7,8.3,1994,0,9,"23-Oct-1994 00:00:00"
7,8,1994,1,8.7,"23-Oct-1994 01:00:00"
7,8,1994,2,8.5,"23-Oct-1994 02:00:00"
7,8,1994,3,8.3,"23-Oct-1994 03:00:00"
7,8,1994,4,7.8,"23-Oct-1994 04:00:00"
7,8.3,1994,5,7.6,"23-Oct-1994 05:00:00"
7,8.7,1994,6,7.6,"23-Oct-1994 06:00:00"
7,9,1994,7,7.7,"23-Oct-1994 07:00:00"
7,9.3,1994,8,8,"23-Oct-1994 08:00:00"
7,9.7,1994,9,8.4,"23-Oct-1994 09:00:00"
7,10,1994,10,9,"23-Oct-1994 10:00:00"
7,9.7,1994,11,9.7,"23-Oct-1994 11:00:00"
7,9.3,1994,12,10.5,"23-Oct-1994 12:00:00"
7,9,1994,13,10.8,"23-Oct-1994 13:00:00"
7.3,9.3,1994,14,10.5,"23-Oct-1994 14:00:00"
7.7,9.7,1994,15,10.1,"23-Oct-1994 15:00:00"
8,10,1994,16,10,"23-Oct-1994 16:00:00"
7.7,9.7,1994,17,10.5,"23-Oct-1994 17:00:00"
7.3,9.3,1994,18,10.6,"23-Oct-1994 18:00:00"
7,9,1994,19,10.4,"23-Oct-1994 19:00:00"
7,8.7,1994,20,10,"23-Oct-1994 20:00:00"
7,8.3,1994,21,10,"23-Oct-1994 21:00:00"
7,8,1994,22,9.8,"23-Oct-1994 22:00:00"
7,8,1994,23,9.75,"23-Oct-1994 23:00:00"
7,8,1994,0,9.7,"24-Oct-1994 00:00:00"
7,8,1994,1,9.7,"24-Oct-1994 01:00:00"
6.7,7.7,1994,2,9.2,"24-Oct-1994 02:00:00"
6.3,7.3,1994,3,9,"24-Oct-1994 03:00:00"
6,7,1994,4,9.1,"24-Oct-1994 04:00:00"
6.3,7.7,1994,5,9.5,"24-Oct-1994 05:00:00"
6.7,8.3,1994,6,9.7,"24-Oct-1994 06:00:00"
7,9,1994,7,10,"24-Oct-1994 07:00:00"
7.3,9.3,1994,8,10.3,"24-Oct-1994 08:00:00"
7.7,9.7,1994,9,10.6,"24-Oct-1994 09:00:00"
8,10,1994,10,11,"24-Oct-1994 10:00:00"
8.3,10.3,1994,11,11.2,"24-Oct-1994 11:00:00"
8.7,10.7,1994,12,11.8,"24-Oct-1994 12:00:00"
9,11,1994,13,11.6,"24-Oct-1994 13:00:00"
8.7,10.7,1994,14,10.8,"24-Oct-1994 14:00:00"
8.3,10.3,1994,15,10.2,"24-Oct-1994 15:00:00"
8,10,1994,16,9.6,"24-Oct-1994 16:00:00"
7.7,9.7,1994,17,8.9,"24-Oct-1994 17:00:00"
7.3,9.3,1994,18,8.4,"24-Oct-1994 18:00:00"
7,9,1994,19,8,"24-Oct-1994 19:00:00"
7,8.7,1994,20,8.2,"24-Oct-1994 20:00:00"
7,8.3,1994,21,8,"24-Oct-1994 21:00:00"
7,8,1994,22,8.8,"24-Oct-1994 22:00:00"
6.7,8,1994,23,8.85,"24-Oct-1994 23:00:00"
6.3,8,1994,0,8.9,"25-Oct-1994 00:00:00"
6,8,1994,1,9.3,"25-Oct-1994 01:00:00"
6,7.7,1994,2,9.2,"25-Oct-1994 02:00:00"
6,7.3,1994,3,8.8,"25-Oct-1994 03:00:00"
6,7,1994,4,9.2,"25-Oct-1994 04:00:00"
6.3,7.3,1994,5,9.1,"25-Oct-1994 05:00:00"
6.7,7.7,1994,6,8.7,"25-Oct-1994 06:00:00"
7,8,1994,7,9,"25-Oct-1994 07:00:00"
7.3,8.3,1994,8,10.1,"25-Oct-1994 08:00:00"
7.7,8.7,1994,9,10.8,"25-Oct-1994 09:00:00"
8,9,1994,10,11.4,"25-Oct-1994 10:00:00"
8.3,10,1994,11,11.2,"25-Oct-1994 11:00:00"
8.7,11,1994,12,10.8,"25-Oct-1994 12:00:00"
9,12,1994,13,10.5,"25-Oct-1994 13:00:00"
8.7,11.3,1994,14,9.9,"25-Oct-1994 14:00:00"
8.3,10.7,1994,15,9.5,"25-Oct-1994 15:00:00"
8,10,1994,16,9.3,"25-Oct-1994 16:00:00"
7.7,9.7,1994,17,9.3,"25-Oct-1994 17:00:00"
7.3,9.3,1994,18,9.2,"25-Oct-1994 18:00:00"
7,9,1994,19,9.2,"25-Oct-1994 19:00:00"
6,8.7,1994,20,9.3,"25-Oct-1994 20:00:00"
5,8.3,1994,21,9.3,"25-Oct-1994 21:00:00"
4,8,1994,22,9,"25-Oct-1994 22:00:00"
4.3,8,1994,23,9.1,"25-Oct-1994 23:00:00"
4.7,8,1994,0,9.2,"26-Oct-1994 00:00:00"
5,8,1994,1,9.1,"26-Oct-1994 01:00:00"
5.3,8,1994,2,9.1,"26-Oct-1994 02:00:00"
5.7,8,1994,3,9.1,"26-Oct-1994 03:00:00"
6,8,1994,4,9.1,"26-Oct-1994 04:00:00"
6,8,1994,5,8.6,"26-Oct-1994 05:00:00"
6,8,1994,6,8.4,"26-Oct-1994 06:00:00"
6,8,1994,7,8.6,"26-Oct-1994 07:00:00"
6.7,8.3,1994,8,9,"26-Oct-1994 08:00:00"
7.3,8.7,1994,9,9.3,"26-Oct-1994 09:00:00"
8,9,1994,10,9.3,"26-Oct-1994 10:00:00"
8.3,9.3,1994,11,8.8,"26-Oct-1994 11:00:00"
8.7,9.7,1994,12,8.9,"26-Oct-1994 12:00:00"
9,10,1994,13,8.8,"26-Oct-1994 13:00:00"
8.7,9.7,1994,14,8.5,"26-Oct-1994 14:00:00"
8.3,9.3,1994,15,8.4,"26-Oct-1994 15:00:00"
8,9,1994,16,8.5,"26-Oct-1994 16:00:00"
7.7,8.7,1994,17,8.3,"26-Oct-1994 17:00:00"
7.3,8.3,1994,18,8.2,"26-Oct-1994 18:00:00"
7,8,1994,19,7.5,"26-Oct-1994 19:00:00"
6.7,7.7,1994,20,7.9,"26-Oct-1994 20:00:00"
6.3,7.3,1994,21,7.7,"26-Oct-1994 21:00:00"
6,7,1994,22,7.9,"26-Oct-1994 22:00:00"
5.7,7,1994,23,8.15,"26-Oct-1994 23:00:00"
5.3,7,1994,0,8.4,"27-Oct-1994 00:00:00"
5,7,1994,1,8.2,"27-Oct-1994 01:00:00"
4.7,7,1994,2,8.2,"27-Oct-1994 02:00:00"
4.3,7,1994,3,8.4,"27-Oct-1994 03:00:00"
4,7,1994,4,8.1,"27-Oct-1994 04:00:00"
4.7,7,1994,5,8.3,"27-Oct-1994 05:00:00"
5.3,7,1994,6,8.4,"27-Oct-1994 06:00:00"
6,7,1994,7,8.3,"27-Oct-1994 07:00:00"
6.3,7.3,1994,8,8.4,"27-Oct-1994 08:00:00"
6.7,7.7,1994,9,8.4,"27-Oct-1994 09:00:00"
7,8,1994,10,8.7,"27-Oct-1994 10:00:00"
7.3,8.7,1994,11,8.7,"27-Oct-1994 11:00:00"
7.7,9.3,1994,12,8.4,"27-Oct-1994 12:00:00"
8,10,1994,13,8.3,"27-Oct-1994 13:00:00"
8,9.7,1994,14,8.4,"27-Oct-1994 14:00:00"
8,9.3,1994,15,8.1,"27-Oct-1994 15:00:00"
8,9,1994,16,8.2,"27-Oct-1994 16:00:00"
7.7,8.7,1994,17,7.7,"27-Oct-1994 17:00:00"
7.3,8.3,1994,18,8.5,"27-Oct-1994 18:00:00"
7,8,1994,19,8.5,"27-Oct-1994 19:00:00"
6.7,7.7,1994,20,7.7,"27-Oct-1994 20:00:00"
6.3,7.3,1994,21,7.6,"27-Oct-1994 21:00:00"
6,7,1994,22,7.4,"27-Oct-1994 22:00:00"
5.7,7,1994,23,7.35,"27-Oct-1994 23:00:00"
5.3,7,1994,0,7.3,"28-Oct-1994 00:00:00"
5,7,1994,1,6.7,"28-Oct-1994 01:00:00"
4.7,7,1994,2,6.8,"28-Oct-1994 02:00:00"
4.3,7,1994,3,6.8,"28-Oct-1994 03:00:00"
4,7,1994,4,7.1,"28-Oct-1994 04:00:00"
4.7,7,1994,5,7.1,"28-Oct-1994 05:00:00"
5.3,7,1994,6,7,"28-Oct-1994 06:00:00"
6,7,1994,7,7.2,"28-Oct-1994 07:00:00"
6.3,7.3,1994,8,7.7,"28-Oct-1994 08:00:00"
6.7,7.7,1994,9,8.2,"28-Oct-1994 09:00:00"
7,8,1994,10,7.7,"28-Oct-1994 10:00:00"
7.3,8.7,1994,11,8,"28-Oct-1994 11:00:00"
7.7,9.3,1994,12,8,"28-Oct-1994 12:00:00"
8,10,1994,13,8.1,"28-Oct-1994 13:00:00"
8,9.7,1994,14,8.1,"28-Oct-1994 14:00:00"
8,9.3,1994,15,8,"28-Oct-1994 15:00:00"
8,9,1994,16,8.1,"28-Oct-1994 16:00:00"
7.3,8.3,1994,17,8,"28-Oct-1994 17:00:00"
6.7,7.7,1994,18,8.1,"28-Oct-1994 18:00:00"
6,7,1994,19,8.2,"28-Oct-1994 19:00:00"
6,7,1994,20,8.3,"28-Oct-1994 20:00:00"
6,7,1994,21,7.8,"28-Oct-1994 21:00:00"
6,7,1994,22,7.8,"28-Oct-1994 22:00:00"
5.7,6.7,1994,23,7.85,"28-Oct-1994 23:00:00"
5.3,6.3,1994,0,7.9,"29-Oct-1994 00:00:00"
5,6,1994,1,7.8,"29-Oct-1994 01:00:00"
4.7,6.3,1994,2,7.7,"29-Oct-1994 02:00:00"
4.3,6.7,1994,3,7.8,"29-Oct-1994 03:00:00"
4,7,1994,4,7.5,"29-Oct-1994 04:00:00"
4,7,1994,5,7.3,"29-Oct-1994 05:00:00"
4,7,1994,6,7.3,"29-Oct-1994 06:00:00"
4,7,1994,7,7.4,"29-Oct-1994 07:00:00"
4.3,7.3,1994,8,7.6,"29-Oct-1994 08:00:00"
4.7,7.7,1994,9,7.7,"29-Oct-1994 09:00:00"
5,8,1994,10,8,"29-Oct-1994 10:00:00"
5.7,8.3,1994,11,8.1,"29-Oct-1994 11:00:00"
6.3,8.7,1994,12,8.2,"29-Oct-1994 12:00:00"
7,9,1994,13,8.4,"29-Oct-1994 13:00:00"
7,8.7,1994,14,8.3,"29-Oct-1994 14:00:00"
7,8.3,1994,15,8,"29-Oct-1994 15:00:00"
7,8,1994,16,7.5,"29-Oct-1994 16:00:00"
6.7,7.3,1994,17,8,"29-Oct-1994 17:00:00"
6.3,6.7,1994,18,7.8,"29-Oct-1994 18:00:00"
6,6,1994,19,7.1,"29-Oct-1994 19:00:00"
5.3,5.7,1994,20,6.8,"29-Oct-1994 20:00:00"
4.7,5.3,1994,21,7.3,"29-Oct-1994 21:00:00"
4,5,1994,22,7.7,"29-Oct-1994 22:00:00"
3.7,5.3,1994,23,7.55,"29-Oct-1994 23:00:00"
3.3,5.7,1994,0,7.4,"30-Oct-1994 00:00:00"
3,6,1994,1,6.7,"30-Oct-1994 01:00:00"
3.3,6,1994,2,6.7,"30-Oct-1994 02:00:00"
3.7,6,1994,3,6.9,"30-Oct-1994 03:00:00"
4,6,1994,4,6.9,"30-Oct-1994 04:00:00"
4.3,6,1994,5,7.1,"30-Oct-1994 05:00:00"
4.7,6,1994,6,7.3,"30-Oct-1994 06:00:00"
5,6,1994,7,7.6,"30-Oct-1994 07:00:00"
5.3,6.3,1994,8,8.3,"30-Oct-1994 08:00:00"
5.7,6.7,1994,9,9.1,"30-Oct-1994 09:00:00"
6,7,1994,10,9,"30-Oct-1994 10:00:00"
6.3,7.7,1994,11,9.5,"30-Oct-1994 11:00:00"
6.7,8.3,1994,12,10.1,"30-Oct-1994 12:00:00"
7,9,1994,13,9.5,"30-Oct-1994 13:00:00"
7,9,1994,14,9.2,"30-Oct-1994 14:00:00"
7,9,1994,15,9,"30-Oct-1994 15:00:00"
7,9,1994,16,8.5,"30-Oct-1994 16:00:00"
6.3,8.3,1994,17,8.1,"30-Oct-1994 17:00:00"
5.7,7.7,1994,18,7.9,"30-Oct-1994 18:00:00"
5,7,1994,19,7.7,"30-Oct-1994 19:00:00"
4.7,7,1994,20,7.4,"30-Oct-1994 20:00:00"
4.3,7,1994,21,7.4,"30-Oct-1994 21:00:00"
4,7,1994,22,7.4,"30-Oct-1994 22:00:00"
3.7,7.3,1994,23,7.55,"30-Oct-1994 23:00:00"
3.3,7.7,1994,0,7.7,"31-Oct-1994 00:00:00"
3,8,1994,1,8,"31-Oct-1994 01:00:00"
3.3,8.3,1994,2,7.7,"31-Oct-1994 02:00:00"
3.7,8.7,1994,3,7.6,"31-Oct-1994 03:00:00"
4,9,1994,4,7.7,"31-Oct-1994 04:00:00"
4.7,8.7,1994,5,7.9,"31-Oct-1994 05:00:00"
5.3,8.3,1994,6,8.1,"31-Oct-1994 06:00:00"
6,8,1994,7,8.1,"31-Oct-1994 07:00:00"
6.7,8.3,1994,8,8.3,"31-Oct-1994 08:00:00"
7.3,8.7,1994,9,9.1,"31-Oct-1994 09:00:00"
8,9,1994,10,10.6,"31-Oct-1994 10:00:00"
7.7,9.7,1994,11,11.6,"31-Oct-1994 11:00:00"
7.3,10.3,1994,12,11.9,"31-Oct-1994 12:00:00"
7,11,1994,13,11.8,"31-Oct-1994 13:00:00"
7.3,11,1994,14,11.2,"31-Oct-1994 14:00:00"
7.7,11,1994,15,10.8,"31-Oct-1994 15:00:00"
8,11,1994,16,11,"31-Oct-1994 16:00:00"
8,10.7,1994,17,10.7,"31-Oct-1994 17:00:00"
8,10.3,1994,18,10.8,"31-Oct-1994 18:00:00"
8,10,1994,19,10.8,"31-Oct-1994 19:00:00"
7.7,9.7,1994,20,10.5,"31-Oct-1994 20:00:00"
7.3,9.3,1994,21,10.2,"31-Oct-1994 21:00:00"
7,9,1994,22,10.2,"31-Oct-1994 22:00:00"
7,8.7,1994,23,10.05,"31-Oct-1994 23:00:00"
7,8.3,1994,0,9.9,"01-Nov-1994 00:00:00"
7,8,1994,1,10.2,"01-Nov-1994 01:00:00"
7,8,1994,2,10,"01-Nov-1994 02:00:00"
7,8,1994,3,9.9,"01-Nov-1994 03:00:00"
7,8,1994,4,10,"01-Nov-1994 04:00:00"
6.7,8,1994,5,9.7,"01-Nov-1994 05:00:00"
6.3,8,1994,6,9.4,"01-Nov-1994 06:00:00"
6,8,1994,7,9.7,"01-Nov-1994 07:00:00"
6.7,8.3,1994,8,10,"01-Nov-1994 08:00:00"
7.3,8.7,1994,9,10,"01-Nov-1994 09:00:00"
8,9,1994,10,10.2,"01-Nov-1994 10:00:00"
7.3,9,1994,11,10.6,"01-Nov-1994 11:00:00"
6.7,9,1994,12,10.3,"01-Nov-1994 12:00:00"
6,9,1994,13,10.5,"01-Nov-1994 13:00:00"
5.7,8,1994,14,10.3,"01-Nov-1994 14:00:00"
5.3,7,1994,15,9.9,"01-Nov-1994 15:00:00"
5,6,1994,16,9.6,"01-Nov-1994 16:00:00"
4.3,5.7,1994,17,9.3,"01-Nov-1994 17:00:00"
3.7,5.3,1994,18,8.8,"01-Nov-1994 18:00:00"
3,5,1994,19,8.6,"01-Nov-1994 19:00:00"
2.3,3.7,1994,20,8.8,"01-Nov-1994 20:00:00"
1.7,2.3,1994,21,8.9,"01-Nov-1994 21:00:00"
1,1,1994,22,9,"01-Nov-1994 22:00:00"
0.3,0.3,1994,23,8.8,"01-Nov-1994 23:00:00"
-0.3,-0.3,1994,0,8.6,"02-Nov-1994 00:00:00"
-1,-1,1994,1,8.6,"02-Nov-1994 01:00:00"
-1.3,-1,1994,2,8.5,"02-Nov-1994 02:00:00"
-1.7,-1,1994,3,8.1,"02-Nov-1994 03:00:00"
-2,-1,1994,4,7.7,"02-Nov-1994 04:00:00"
-2,-0.7,1994,5,7.6,"02-Nov-1994 05:00:00"
-2,-0.3,1994,6,7.4,"02-Nov-1994 06:00:00"
-2,0,1994,7,7.6,"02-Nov-1994 07:00:00"
-1.3,1.3,1994,8,8.2,"02-Nov-1994 08:00:00"
-0.7,2.7,1994,9,8.8,"02-Nov-1994 09:00:00"
0,4,1994,10,9.4,"02-Nov-1994 10:00:00"
2,5.7,1994,11,9.8,"02-Nov-1994 11:00:00"
4,7.3,1994,12,9.9,"02-Nov-1994 12:00:00"
6,9,1994,13,9.4,"02-Nov-1994 13:00:00"
5.7,8,1994,14,8.7,"02-Nov-1994 14:00:00"
5.3,7,1994,15,8.1,"02-Nov-1994 15:00:00"
5,6,1994,16,7.3,"02-Nov-1994 16:00:00"
4.3,5.7,1994,17,6.4,"02-Nov-1994 17:00:00"
3.7,5.3,1994,18,5.4,"02-Nov-1994 18:00:00"
3,5,1994,19,4.7,"02-Nov-1994 19:00:00"
2.7,4.3,1994,20,4.5,"02-Nov-1994 20:00:00"
2.3,3.7,1994,21,3.9,"02-Nov-1994 21:00:00"
2,3,1994,22,4.2,"02-Nov-1994 22:00:00"
1,2,1994,23,3.4,"02-Nov-1994 23:00:00"
0,1,1994,0,2.6,"03-Nov-1994 00:00:00"
-1,0,1994,1,1.2,"03-Nov-1994 01:00:00"
-1.3,-0.3,1994,2,0.3,"03-Nov-1994 02:00:00"
-1.7,-0.7,1994,3,-0.3,"03-Nov-1994 03:00:00"
-2,-1,1994,4,-0.2,"03-Nov-1994 04:00:00"
-2,-0.7,1994,5,0.65,"03-Nov-1994 05:00:00"
-2,-0.3,1994,6,1.5,"03-Nov-1994 06:00:00"
-2,0,1994,7,3.4,"03-Nov-1994 07:00:00"
-1.3,1.3,1994,8,4.8,"03-Nov-1994 08:00:00"
-0.7,2.7,1994,9,6.2,"03-Nov-1994 09:00:00"
0,4,1994,10,7.4,"03-Nov-1994 10:00:00"
2,6,1994,11,7.7,"03-Nov-1994 11:00:00"
4,8,1994,12,7.6,"03-Nov-1994 12:00:00"
6,10,1994,13,7.5,"03-Nov-1994 13:00:00"
5.7,9.3,1994,14,7.2,"03-Nov-1994 14:00:00"
5.3,8.7,1994,15,6.9,"03-Nov-1994 15:00:00"
5,8,1994,16,6.7,"03-Nov-1994 16:00:00"
4.3,7.3,1994,17,6.6,"03-Nov-1994 17:00:00"
3.7,6.7,1994,18,7,"03-Nov-1994 18:00:00"
3,6,1994,19,7.4,"03-Nov-1994 19:00:00"
2.7,5.7,1994,20,7.5,"03-Nov-1994 20:00:00"
2.3,5.3,1994,21,7.4,"03-Nov-1994 21:00:00"
2,5,1994,22,7.5,"03-Nov-1994 22:00:00"
1.7,4.7,1994,23,7.5,"03-Nov-1994 23:00:00"
1.3,4.3,1994,0,7.5,"04-Nov-1994 00:00:00"
1,4,1994,1,7.4,"04-Nov-1994 01:00:00"
0.7,4,1994,2,7.3,"04-Nov-1994 02:00:00"
0.3,4,1994,3,7.3,"04-Nov-1994 03:00:00"
0,4,1994,4,7.3,"04-Nov-1994 04:00:00"
0.3,4.3,1994,5,7.3,"04-Nov-1994 05:00:00"
0.7,4.7,1994,6,7.1,"04-Nov-1994 06:00:00"
1,5,1994,7,7.1,"04-Nov-1994 07:00:00"
1.7,5.7,1994,8,7.6,"04-Nov-1994 08:00:00"
2.3,6.3,1994,9,8,"04-Nov-1994 09:00:00"
3,7,1994,10,8.1,"04-Nov-1994 10:00:00"
4.3,8,1994,11,8,"04-Nov-1994 11:00:00"
5.7,9,1994,12,7.7,"04-Nov-1994 12:00:00"
7,10,1994,13,7.4,"04-Nov-1994 13:00:00"
6.7,9.3,1994,14,7.1,"04-Nov-1994 14:00:00"
6.3,8.7,1994,15,6.9,"04-Nov-1994 15:00:00"
6,8,1994,16,6.7,"04-Nov-1994 16:00:00"
5.7,7.3,1994,17,6.6,"04-Nov-1994 17:00:00"
5.3,6.7,1994,18,6.8,"04-Nov-1994 18:00:00"
5,6,1994,19,6.6,"04-Nov-1994 19:00:00"
4.7,5.7,1994,20,6.2,"04-Nov-1994 20:00:00"
4.3,5.3,1994,21,6,"04-Nov-1994 21:00:00"
4,5,1994,22,5.9,"04-Nov-1994 22:00:00"
4,5,1994,23,5.75,"04-Nov-1994 23:00:00"
4,5,1994,0,5.6,"05-Nov-1994 00:00:00"
4,5,1994,1,5.3,"05-Nov-1994 01:00:00"
3.7,4.7,1994,2,5.4,"05-Nov-1994 02:00:00"
3.3,4.3,1994,3,5.5,"05-Nov-1994 03:00:00"
3,4,1994,4,5.5,"05-Nov-1994 04:00:00"
3.3,4.7,1994,5,5.6,"05-Nov-1994 05:00:00"
3.7,5.3,1994,6,5.8,"05-Nov-1994 06:00:00"
4,6,1994,7,6.4,"05-Nov-1994 07:00:00"
4.3,6.7,1994,8,7.1,"05-Nov-1994 08:00:00"
4.7,7.3,1994,9,7.6,"05-Nov-1994 09:00:00"
5,8,1994,10,7.9,"05-Nov-1994 10:00:00"
5.7,8.7,1994,11,8.1,"05-Nov-1994 11:00:00"
6.3,9.3,1994,12,8.2,"05-Nov-1994 12:00:00"
7,10,1994,13,8.3,"05-Nov-1994 13:00:00"
6.7,9.3,1994,14,8,"05-Nov-1994 14:00:00"
6.3,8.7,1994,15,7.7,"05-Nov-1994 15:00:00"
6,8,1994,16,7.9,"05-Nov-1994 16:00:00"
5.7,7.7,1994,17,8.1,"05-Nov-1994 17:00:00"
5.3,7.3,1994,18,8.6,"05-Nov-1994 18:00:00"
5,7,1994,19,8.5,"05-Nov-1994 19:00:00"
4.7,7,1994,20,8.1,"05-Nov-1994 20:00:00"
4.3,7,1994,21,7.7,"05-Nov-1994 21:00:00"
4,7,1994,22,7.4,"05-Nov-1994 22:00:00"
4,6.3,1994,23,7.1,"05-Nov-1994 23:00:00"
4,5.7,1994,0,6.8,"06-Nov-1994 00:00:00"
4,5,1994,1,6.7,"06-Nov-1994 01:00:00"
3.7,5,1994,2,6.6,"06-Nov-1994 02:00:00"
3.3,5,1994,3,6.3,"06-Nov-1994 03:00:00"
3,5,1994,4,5.9,"06-Nov-1994 04:00:00"
3,5.3,1994,5,5.6,"06-Nov-1994 05:00:00"
3,5.7,1994,6,5.5,"06-Nov-1994 06:00:00"
3,6,1994,7,6,"06-Nov-1994 07:00:00"
3.7,7,1994,8,7,"06-Nov-1994 08:00:00"
4.3,8,1994,9,7.8,"06-Nov-1994 09:00:00"
5,9,1994,10,8.1,"06-Nov-1994 10:00:00"
5.7,9.3,1994,11,8.3,"06-Nov-1994 11:00:00"
6.3,9.7,1994,12,8.3,"06-Nov-1994 12:00:00"
